cceea7a408a3aea216e09a3ca57c7e85a6532d44a4347f8690f51f7575bc7f17,107.172.193.132,1791,mirai
c4f51887e56ae82f31623da2e92e35ea71647775d96c40cc9659929d037f6ba2,185.213.26.29,,CobaltStrike
c4f51887e56ae82f31623da2e92e35ea71647775d96c40cc9659929d037f6ba2,185.213.26.29,,CobaltStrike
c4f51887e56ae82f31623da2e92e35ea71647775d96c40cc9659929d037f6ba2,13.224.2.80,,CobaltStrike
c4f51887e56ae82f31623da2e92e35ea71647775d96c40cc9659929d037f6ba2,13.224.2.61,,CobaltStrike
c4f51887e56ae82f31623da2e92e35ea71647775d96c40cc9659929d037f6ba2,13.224.2.73,,CobaltStrike
c4f51887e56ae82f31623da2e92e35ea71647775d96c40cc9659929d037f6ba2,13.224.2.134,,CobaltStrike
5169e77717dd3c6e862d6e0f186f4df7e48ae5ff436dd9f5d115a48bef722864,107.173.171.143,1312,mirai
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,89.250.208.42,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,182.253.184.130,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,31.211.85.110,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,85.112.74.178,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,102.68.17.97,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,103.76.150.14,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,96.9.77.142,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,91.185.236.170,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,87.76.1.81,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,91.225.231.120,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,62.213.14.166,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,81.95.45.234,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,148.216.32.55,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,109.185.139.90,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,202.166.211.197,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,196.41.57.46,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,84.21.206.164,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,190.122.168.219,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,77.95.93.132,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,41.77.134.250,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,87.116.151.237,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,185.205.250.162,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,103.9.188.23,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,78.138.187.231,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,138.185.72.142,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,173.81.4.147,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,31.134.124.90,443,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,200.90.11.177,449,TrickBot
d7fc2bb688823203c8cf778e62cacc9c5d196f56132a4af9aae188920a6cd43d,5.59.205.32,443,TrickBot
383d219c44a93a772b6c8022d7b6a8673e323019eecf20b83a08d75e83cccd8a,107.172.142.114,1312,mirai
580a43018fa5bd0f0048ab34acaf7f85f73134c0571ac6b1359d375e68895a54,2.57.122.107,60195,mirai
d8aafd31f7e6a8209470c18baea3b04c8c2f317ef59e62c056c45c0c903720c3,45.58.56.12,443,Dridex
d8aafd31f7e6a8209470c18baea3b04c8c2f317ef59e62c056c45c0c903720c3,162.241.54.59,6601,Dridex
d8aafd31f7e6a8209470c18baea3b04c8c2f317ef59e62c056c45c0c903720c3,51.91.76.89,2303,Dridex
9f93a72a7b051d7e02c1362aef6e4134e8624c1094572454dca464528d376199,45.58.56.12,443,Dridex
9f93a72a7b051d7e02c1362aef6e4134e8624c1094572454dca464528d376199,162.241.54.59,6601,Dridex
9f93a72a7b051d7e02c1362aef6e4134e8624c1094572454dca464528d376199,51.91.76.89,2303,Dridex
0e743811a8b9cd2d574e1fe413aaaf5deb5ce16ab01fc2b4b33327a83ed61c28,159.8.59.84,443,Dridex
0e743811a8b9cd2d574e1fe413aaaf5deb5ce16ab01fc2b4b33327a83ed61c28,198.20.253.36,6601,Dridex
0e743811a8b9cd2d574e1fe413aaaf5deb5ce16ab01fc2b4b33327a83ed61c28,162.144.76.184,2303,Dridex
304898bad62213cbcd25a4594f95b1a5fcde919311d416d589cd9b5829e504a1,179.43.176.48,4281,mirai
33d022d28df458f3ae0411a40ab2b6ba80d9de2a264aa5169616081a2d0105c7,192.168.111.128,,CobaltStrike
a231241a8b77769c7c5210805e2c03734dd4fc851e0a46442567017e8546ad7e,54.75.3.205,,CobaltStrike
939a713d9082f1730c1d6452c431f8e716a6a62593914d01a3de274dad657ad3,107.172.104.105,9506,mirai
68ed821781334eb411819316e221429bd55eb810ffbfcf8d0c5f7fab508b2a4a,199.249.223.130,9144,remcos
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,89.250.208.42,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,182.253.184.130,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,31.211.85.110,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,85.112.74.178,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,102.68.17.97,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,103.76.150.14,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,96.9.77.142,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,91.185.236.170,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,87.76.1.81,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,91.225.231.120,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,62.213.14.166,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,81.95.45.234,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,148.216.32.55,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,109.185.139.90,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,202.166.211.197,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,196.41.57.46,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,84.21.206.164,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,190.122.168.219,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,77.95.93.132,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,41.77.134.250,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,87.116.151.237,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,185.205.250.162,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,103.9.188.23,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,78.138.187.231,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,138.185.72.142,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,173.81.4.147,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,31.134.124.90,443,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,200.90.11.177,449,TrickBot
f62195e8f37d00213c5915d3248a213fb8bb0285f4374ce28718e68acd51d61d,5.59.205.32,443,TrickBot
0b78f52c4612e4285dfd477343f5871736489bf85a3e2dccf43e67403e7523b2,172.245.186.107,9506,mirai
feodo-tracker,51.178.161.32,4643,Dridex
feodo-tracker,194.58.98.196,3389,Dridex
feodo-tracker,93.186.200.154,3889,Dridex
feodo-tracker,23.160.192.125,447,Dridex
feodo-tracker,221.126.244.72,443,Dridex
feodo-tracker,208.71.173.207,3098,Dridex
feodo-tracker,111.230.104.169,3388,Dridex
feodo-tracker,217.79.184.243,33443,Dridex
feodo-tracker,62.75.168.106,3886,Dridex
feodo-tracker,82.165.152.127,3389,Dridex
feodo-tracker,85.207.13.169,443,Dridex
feodo-tracker,104.131.164.93,443,Dridex
feodo-tracker,46.101.90.205,4643,Dridex
feodo-tracker,123.206.58.135,8172,Dridex
feodo-tracker,103.40.116.68,5443,Dridex
feodo-tracker,209.59.199.129,4443,Dridex
feodo-tracker,54.38.143.246,691,Dridex
feodo-tracker,92.38.128.47,3389,Dridex
feodo-tracker,185.59.223.86,443,Dridex
feodo-tracker,52.73.70.149,443,Dridex
feodo-tracker,217.160.78.166,4664,Dridex
feodo-tracker,23.160.192.125,447,TrickBot
feodo-tracker,36.94.167.167,447,TrickBot
feodo-tracker,23.160.193.106,443,TrickBot
feodo-tracker,36.89.193.181,447,TrickBot
feodo-tracker,107.172.29.108,443,TrickBot
feodo-tracker,45.33.94.33,5037,Dridex
feodo-tracker,158.69.118.130,1443,Dridex
feodo-tracker,142.44.247.57,4043,Dridex
feodo-tracker,185.181.9.76,5037,Dridex
feodo-tracker,192.99.41.136,981,Dridex
feodo-tracker,41.211.125.59,447,TrickBot
feodo-tracker,177.87.0.7,447,TrickBot
feodo-tracker,36.89.193.235,447,TrickBot
feodo-tracker,200.142.124.146,447,TrickBot
feodo-tracker,103.89.252.130,447,TrickBot
feodo-tracker,45.234.248.154,447,TrickBot
feodo-tracker,45.201.134.202,447,TrickBot
feodo-tracker,159.224.167.102,447,TrickBot
feodo-tracker,178.128.83.165,443,Dridex
feodo-tracker,185.234.72.84,443,TrickBot
feodo-tracker,181.196.245.54,447,TrickBot
feodo-tracker,162.13.114.59,443,Dridex
feodo-tracker,37.187.115.122,6601,Dridex
feodo-tracker,5.182.210.132,443,TrickBot
feodo-tracker,123.231.149.123,447,TrickBot
feodo-tracker,85.25.134.43,8172,Dridex
feodo-tracker,162.241.204.234,6516,Dridex
feodo-tracker,121.199.35.69,443,Dridex
feodo-tracker,85.88.174.94,447,TrickBot
feodo-tracker,216.10.242.142,6601,Dridex
feodo-tracker,103.73.102.174,447,TrickBot
feodo-tracker,114.34.226.52,447,TrickBot
feodo-tracker,111.235.66.83,447,TrickBot
feodo-tracker,62.64.9.237,447,TrickBot
feodo-tracker,94.74.133.76,447,TrickBot
feodo-tracker,31.24.158.56,7275,Dridex
feodo-tracker,144.76.42.74,6601,Dridex
feodo-tracker,195.210.28.233,6601,Dridex
feodo-tracker,91.235.129.199,443,TrickBot
feodo-tracker,62.75.168.152,6601,Dridex
feodo-tracker,210.65.244.184,443,Dridex
feodo-tracker,77.220.64.137,443,Dridex
feodo-tracker,199.204.214.26,7073,Dridex
feodo-tracker,5.182.210.254,443,TrickBot
feodo-tracker,37.247.35.130,6601,Dridex
feodo-tracker,103.18.108.116,6601,Dridex
feodo-tracker,36.91.107.247,447,TrickBot
feodo-tracker,216.177.161.118,447,TrickBot
feodo-tracker,108.55.14.158,447,TrickBot
feodo-tracker,103.6.213.203,6601,Dridex
feodo-tracker,46.41.130.218,2303,Dridex
feodo-tracker,103.110.14.43,447,TrickBot
feodo-tracker,195.8.114.137,447,TrickBot
feodo-tracker,45.167.249.126,447,TrickBot
feodo-tracker,182.23.81.218,447,TrickBot
feodo-tracker,45.229.71.211,447,TrickBot
feodo-tracker,18.195.23.231,443,Dridex
feodo-tracker,77.220.64.141,5037,Dridex
feodo-tracker,185.229.225.1,6601,Dridex
feodo-tracker,210.65.244.174,6601,Dridex
feodo-tracker,195.201.199.53,2303,Dridex
feodo-tracker,159.8.59.84,443,Dridex
feodo-tracker,216.10.251.121,6601,Dridex
feodo-tracker,98.142.187.233,447,TrickBot
feodo-tracker,162.241.54.59,6601,Dridex
feodo-tracker,45.58.56.12,443,Dridex
feodo-tracker,51.91.76.89,2303,Dridex
feodo-tracker,5.59.205.32,443,TrickBot
feodo-tracker,161.132.187.158,447,TrickBot
feodo-tracker,98.142.187.174,447,TrickBot
ef03ef377ac24f4db564f5b8dd81ba0b8acbf3ed9133dac970812fa7b2d0650a,67.48.36.18,449,TrickBot
ef03ef377ac24f4db564f5b8dd81ba0b8acbf3ed9133dac970812fa7b2d0650a,46.254.128.174,449,TrickBot
ef03ef377ac24f4db564f5b8dd81ba0b8acbf3ed9133dac970812fa7b2d0650a,41.216.166.142,449,TrickBot
ef03ef377ac24f4db564f5b8dd81ba0b8acbf3ed9133dac970812fa7b2d0650a,181.143.251.154,449,TrickBot
ef03ef377ac24f4db564f5b8dd81ba0b8acbf3ed9133dac970812fa7b2d0650a,77.232.163.203,449,TrickBot
ef03ef377ac24f4db564f5b8dd81ba0b8acbf3ed9133dac970812fa7b2d0650a,87.97.178.92,449,TrickBot
ef03ef377ac24f4db564f5b8dd81ba0b8acbf3ed9133dac970812fa7b2d0650a,185.94.172.15,449,TrickBot
ef03ef377ac24f4db564f5b8dd81ba0b8acbf3ed9133dac970812fa7b2d0650a,185.230.5.43,443,TrickBot
ef03ef377ac24f4db564f5b8dd81ba0b8acbf3ed9133dac970812fa7b2d0650a,91.243.125.5,443,TrickBot
